,pid,type,signal,chosen,options
61,2,kinesthetic,searching,"363,359","369,357,360,1483,1479,1481,367,1494,249,350,248,1874,1866,233,1859,1860,352,229,1486,372,234,225,245,1482,108,1863,374,1867,353,1851,1495,1868,1864,247,241,356,246,1476,366,1855,1861,117,230,1499,370,368,237,351,115,1497,364,1480,238,373,242,1865,227,235,1489,1478,1862,354,1488,243,1496,1492,116,1858,1487,240,1490,358,236,1491,228,226,362,1485,361,1498,1869,1870,365,244,118,1475,1484,1850,371,1871,1477,1857,355,239,231,1856,1493,232"
62,2,visual,idle,4092,"4220,5561"
63,2,visual,searching,3666,"2912,5471"
64,2,visual,searching,5741,"5222,3622"
65,2,visual,searching,"252,4522",3678
66,2,visual,searching,"252,4522",3678
67,2,visual,has_item,11,"5466,2791"
68,2,visual,has_information,999,"914,5777"
69,2,auditory,searching,"119,438",435
70,2,auditory,searching,"119,438",435
71,2,auditory,searching,466,"429,760"
72,2,auditory,searching,695,"372,466"
73,2,auditory,searching,404,"448,12"
74,2,auditory,searching,15,"804,783"
75,2,auditory,searching,"368,384",687
76,2,auditory,searching,"368,384",687
77,2,auditory,searching,3,"97,772"
78,2,auditory,searching,693,"288,836"
79,2,auditory,searching,398,"311,288"
80,2,auditory,has_item,825,"507,774"
81,2,auditory,has_item,285,"466,120"
82,2,auditory,has_item,"349,320",280
83,2,auditory,has_item,"349,320",280
84,2,auditory,has_information,681,"601,236"
85,2,auditory,has_information,523,"709,171"
86,2,auditory,has_information,"192,215",449
87,2,auditory,has_information,"192,215",449
88,2,kinesthetic,has_item,"966,2025",969
89,2,kinesthetic,has_item,"966,2025",969
90,3,visual,idle,"5505,2517,2051","3887,3499,5413,5733,5800,3194,2685,4105,4853,3623,2261,1646,4234,2756,311,2177,1028,2149,5420,5742,5480,2136,2792,897,2253,2386,968,2406,2805,1735,3300,2617,3047,281,2769,576,671,5533,1632,5324,2958,2258,8,3759,3885,434,755,137,3166,4336,218,1263,5352,2595,2753,2375,547,5419,3228,5743,5611,5411,4924,2713,4448,4983,1496,2328,3683,698,5767,1760,2094,2630,3768,5636,2245,4873,2763,565,4227,5047,3061,2835,1484,2170,3301,329,2073,5801,2618,14,1178,3347,2930,4829,5414"
91,3,visual,idle,"5505,2517,2051","3887,3499,5413,5733,5800,3194,2685,4105,4853,3623,2261,1646,4234,2756,311,2177,1028,2149,5420,5742,5480,2136,2792,897,2253,2386,968,2406,2805,1735,3300,2617,3047,281,2769,576,671,5533,1632,5324,2958,2258,8,3759,3885,434,755,137,3166,4336,218,1263,5352,2595,2753,2375,547,5419,3228,5743,5611,5411,4924,2713,4448,4983,1496,2328,3683,698,5767,1760,2094,2630,3768,5636,2245,4873,2763,565,4227,5047,3061,2835,1484,2170,3301,329,2073,5801,2618,14,1178,3347,2930,4829,5414"
92,3,visual,has_item,"5505,2517,2051","3887,3499,5413,5733,5800,3194,2685,4105,4853,3623,2261,1646,4234,2756,311,2177,1028,2149,5420,5742,5480,2136,2792,897,2253,2386,968,2406,2805,1735,3300,2617,3047,281,2769,576,671,5533,1632,5324,2958,2258,8,3759,3885,434,755,137,3166,4336,218,1263,5352,2595,2753,2375,547,5419,3228,5743,5611,5411,4924,2713,4448,4983,1496,2328,3683,698,5767,1760,2094,2630,3768,5636,2245,4873,2763,565,4227,5047,3061,2835,1484,2170,3301,329,2073,5801,2618,14,1178,3347,2930,4829,5414"
93,3,visual,has_item,5800,"94,5779,788,1200,5780,7,900,883,703,311,350,1028,5790,4761,5773,5792,5819,981,1846,276,166,5798,2168,5784,968,5216,4275,327,5772,5604,5332,5786,2314,5623,4290,631,692,88,195,4104,1297,5221,1224,5317,3780,4355,1048,1849,4348,5303,3885,434,5245,5811,1848,4342,117,5807,4976,4807,772,555,1091,90,2444,1251,5816,4805,1093,5188,584,2181,5808,5817,1181,2647,5774,2297,1223,5783,171,999,236,1387,4972,184,2512,4227,221,5804,1682,5801,45,2669,3296,5806,542,4767,398"
94,3,visual,has_item,3859,"3821,51,3830,1243,5627,3838,3753,3654,4272,959,1915,3,3773,3906,217,2138,3627,3710,424,536,3678,3767,244,695,3652,3832,3820,2137,3824,3760,1260,4933,604,2676,1913,615,5576,3858"
95,3,visual,has_item,3859,"3821,51,3830,1243,5627,3838,3753,3654,4272,959,1915,3,3773,3906,217,2138,3627,3710,424,536,3678,3767,244,695,3652,3832,3820,2137,3824,3760,1260,4933,604,2676,1913,615,5576,3858"
96,3,visual,has_information,"5806,5783","3949,1374,5800,5779,5785,788,2999,5813,5780,332,5429,5796,5790,5773,5792,5420,5819,5682,5423,2792,5219,5778,5056,5805,5784,5428,3324,5803,5793,5431,5222,2617,5604,5786,618,2314,5217,3957,5248,796,88,5221,5430,5533,5794,5224,8,4252,4348,222,4759,5245,5811,722,5807,3749,1799,63,187,970,5821,5419,5820,5816,1301,1497,5782,408,5808,4924,5795,3888,5478,3325,5817,2303,2713,5774,3112,114,5412,4772,13,5442,2630,5818,2245,5799,4949,2512,48,4950,5804,5418,4070,64,2930,4767"
97,3,visual,has_information,"5806,5783","3949,1374,5800,5779,5785,788,2999,5813,5780,332,5429,5796,5790,5773,5792,5420,5819,5682,5423,2792,5219,5778,5056,5805,5784,5428,3324,5803,5793,5431,5222,2617,5604,5786,618,2314,5217,3957,5248,796,88,5221,5430,5533,5794,5224,8,4252,4348,222,4759,5245,5811,722,5807,3749,1799,63,187,970,5821,5419,5820,5816,1301,1497,5782,408,5808,4924,5795,3888,5478,3325,5817,2303,2713,5774,3112,114,5412,4772,13,5442,2630,5818,2245,5799,4949,2512,48,4950,5804,5418,4070,64,2930,4767"
98,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
99,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
100,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
101,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
102,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
103,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
104,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
105,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
106,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
107,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
108,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
109,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
110,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
111,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
112,3,auditory,idle,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
113,3,auditory,searching,"399,368,550,786,467,698,158,80,300,818,629,863,179,678,30","743,400,422,50,829,77,646,332,145,120,415,613,711,769,691,301,800,794,142,721,445,598,51,169,777,465,271,506,837,382,823,441,293,104,649,65,250,46,376,241,299,637,801,267,143,36,564,148,627,641,34,218,4,772,150,547,724,266,843,526,53,243,49,499,480,616,839,779,13,595,773,286,119,774,517,291,184,244,611,279,295,448,64,231,269"
114,3,kinesthetic,idle,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
115,3,kinesthetic,idle,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
116,3,kinesthetic,idle,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
117,3,kinesthetic,idle,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
118,3,kinesthetic,idle,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
119,3,kinesthetic,idle,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
120,3,kinesthetic,has_item,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
121,3,kinesthetic,has_item,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
122,3,kinesthetic,has_item,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
123,3,kinesthetic,has_item,"1526,535,1145,450,1126,775,721,546,410,420","1725,525,411,1525,1026,400,1975,900,1905,579,470,296,704,904,1745,1035,1546,161,1620,921,26,596,1650,421,1531,405,1901,1049,2035,1529,1545,776,1915,720,1295,2036,1615,545,796,576,1911,585,2025,46,1651,1621,1029,1045,1549,795,785,1904,2046,1536,599,36,1276,1530,164,174,920,1535,1910,910,911,471,724,25,1296,575,35,1025,1146,1540,1670,1921,401,2045,595,586,901,1046,2026,924,1036,1275,1660,1900,45,1920"
124,3,visual,searching,"5056,5604",1297
125,3,visual,searching,"5056,5604",1297
126,3,visual,searching,4090,"3184,5604"
127,3,visual,searching,4090,"3184,5604"
128,3,visual,searching,5787,"4090,1696"
129,3,visual,searching,5787,"4090,1696"
130,3,visual,searching,5781,"4604,5787"
131,3,visual,has_information,"5806,5783",799
132,3,visual,has_information,"5806,5783",799
133,3,visual,has_information,807,"5047,1571"
134,3,visual,has_information,807,"5047,1571"
135,3,visual,has_information,807,"5047,1571"
136,3,visual,has_information,807,"5047,1571"
137,3,visual,has_information,807,"5047,1571"
138,3,visual,has_information,807,"5047,1571"
139,3,auditory,searching,457,"406,497"
140,3,auditory,searching,275,"406,777"
141,3,auditory,searching,99,"257,275"
142,3,auditory,searching,275,"406,777"
143,3,auditory,searching,275,"406,777"
144,3,auditory,searching,"446,503",275
145,3,auditory,searching,275,"406,777"
146,3,auditory,searching,"446,503",275
147,3,auditory,searching,275,"406,777"
148,3,auditory,searching,275,"406,777"
149,3,auditory,searching,678,"250,275"
150,3,auditory,searching,275,"406,777"
151,3,auditory,has_information,"456,362",635
152,3,auditory,has_information,"456,362",635
153,3,auditory,has_information,"456,362",635
154,3,kinesthetic,idle,"1462,384",1377
155,3,kinesthetic,idle,"1462,384",1377
156,3,kinesthetic,idle,"1462,384",1377
157,3,kinesthetic,searching,1214,"479,1996"
158,3,kinesthetic,searching,"1077,1213",1214
159,3,kinesthetic,searching,"1077,1213",1214
160,3,kinesthetic,searching,1448,"1214,1200"
161,3,kinesthetic,searching,"1077,1213",1214
162,3,kinesthetic,searching,2103,"1213,1448"
163,3,kinesthetic,searching,1448,"1214,1200"
164,3,kinesthetic,searching,1448,"1214,1200"
165,3,kinesthetic,searching,"1428,210",1448
166,3,kinesthetic,searching,"1428,210",1448
167,3,kinesthetic,searching,792,"1428,1448"
168,3,kinesthetic,searching,1448,"1214,1200"
169,3,kinesthetic,has_item,847,"1216,1930"
170,3,kinesthetic,has_item,"1097,846",1077
171,3,kinesthetic,has_item,"1097,846",1077
172,3,kinesthetic,has_item,"1097,846",1077
173,3,kinesthetic,has_item,651,"1097,1098"
174,3,kinesthetic,has_item,994,"953,651"
175,3,kinesthetic,has_item,651,"1097,1098"
176,3,kinesthetic,has_information,"1661,1090",966
177,3,kinesthetic,has_information,"1661,1090",966
178,3,kinesthetic,has_information,"1661,1090",966
179,3,kinesthetic,has_information,"1661,1090",966
180,4,visual,idle,5254,"2411,2393,2021,2140,557,2640,1080,55,1141"
181,4,visual,searching,"5777,886,4440,944,205,1251","4718,5800,5779,788,5813,883,259,332,5796,325,5790,5773,5809,336,2526,4315,5781,5778,5056,112,5798,142,5784,4043,746,4843,1971,169,327,5772,5604,5332,2314,1098,88,5578,65,383,5794,661,5721,3780,1048,5303,5810,5119,5811,5776,1108,5807,63,4702,648,464,1677,840,5816,5511,5782,4111,584,868,4854,5808,423,5795,3888,5817,575,2921,5787,5774,5783,171,3775,530,89,29,168,5479,5815,5818,5799,2512,5804,4911,5801,4447,404,5789,5806,1783,398,5788"
182,4,visual,searching,"5777,886,4440,944,205,1251","4718,5800,5779,788,5813,883,259,332,5796,325,5790,5773,5809,336,2526,4315,5781,5778,5056,112,5798,142,5784,4043,746,4843,1971,169,327,5772,5604,5332,2314,1098,88,5578,65,383,5794,661,5721,3780,1048,5303,5810,5119,5811,5776,1108,5807,63,4702,648,464,1677,840,5816,5511,5782,4111,584,868,4854,5808,423,5795,3888,5817,575,2921,5787,5774,5783,171,3775,530,89,29,168,5479,5815,5818,5799,2512,5804,4911,5801,4447,404,5789,5806,1783,398,5788"
183,4,visual,searching,"5777,886,4440,944,205,1251","4718,5800,5779,788,5813,883,259,332,5796,325,5790,5773,5809,336,2526,4315,5781,5778,5056,112,5798,142,5784,4043,746,4843,1971,169,327,5772,5604,5332,2314,1098,88,5578,65,383,5794,661,5721,3780,1048,5303,5810,5119,5811,5776,1108,5807,63,4702,648,464,1677,840,5816,5511,5782,4111,584,868,4854,5808,423,5795,3888,5817,575,2921,5787,5774,5783,171,3775,530,89,29,168,5479,5815,5818,5799,2512,5804,4911,5801,4447,404,5789,5806,1783,398,5788"
