,pid,type,signal,chosen,options
61,2,kinesthetic,searching,"359,363","1866,115,350,1481,244,229,242,361,1858,238,1478,1861,1477,1483,236,227,118,1863,1493,1480,1494,1479,234,351,372,117,357,241,368,1475,1497,1855,355,362,231,1489,1870,1857,1850,108,235,1498,1864,230,367,373,1485,370,226,1856,249,247,1862,358,1495,1482,233,356,1859,248,116,360,1868,353,365,1860,1488,243,237,371,1486,374,1871,1865,352,364,225,1874,1491,1869,1496,354,245,246,366,1484,239,1499,1490,1867,1492,1476,228,369,240,232,1487,1851"
62,2,visual,idle,4092,"5561,4220"
63,2,visual,searching,3666,"5471,2912"
64,2,visual,searching,5741,"3622,5222"
65,2,visual,searching,"4522,252",3678
66,2,visual,searching,"4522,252",3678
67,2,visual,has_item,11,"5466,2791"
68,2,visual,has_information,999,"914,5777"
69,2,auditory,searching,"438,119",435
70,2,auditory,searching,"438,119",435
71,2,auditory,searching,466,"760,429"
72,2,auditory,searching,695,"466,372"
73,2,auditory,searching,404,"12,448"
74,2,auditory,searching,15,"783,804"
75,2,auditory,searching,"368,384",687
76,2,auditory,searching,"368,384",687
77,2,auditory,searching,3,"97,772"
78,2,auditory,searching,693,"288,836"
79,2,auditory,searching,398,"288,311"
80,2,auditory,has_item,825,"507,774"
81,2,auditory,has_item,285,"466,120"
82,2,auditory,has_item,"349,320",280
83,2,auditory,has_item,"349,320",280
84,2,auditory,has_information,681,"236,601"
85,2,auditory,has_information,523,"171,709"
86,2,auditory,has_information,"215,192",449
87,2,auditory,has_information,"215,192",449
88,2,kinesthetic,has_item,"2025,966",969
89,2,kinesthetic,has_item,"2025,966",969
90,3,visual,idle,"2517,5505,2051","311,4448,5419,1646,5047,2685,5480,4227,3885,3301,2149,4336,5767,2253,5533,329,3166,968,4234,2958,5414,5800,1263,3047,3759,3300,5801,2094,565,547,1178,5611,2630,218,2756,3768,2617,1735,4853,5413,3623,3887,3061,576,5742,4105,2328,2835,2073,2170,2406,2386,5733,3499,4829,698,434,2805,671,2136,2177,4873,2930,1760,281,1632,5636,2753,137,3228,3683,2769,5743,2595,2261,14,5324,1496,2618,4983,1484,1028,5411,2763,5420,2258,8,5352,4924,755,2792,3194,2713,2245,2375,897,3347"
91,3,visual,idle,"2517,5505,2051","311,4448,5419,1646,5047,2685,5480,4227,3885,3301,2149,4336,5767,2253,5533,329,3166,968,4234,2958,5414,5800,1263,3047,3759,3300,5801,2094,565,547,1178,5611,2630,218,2756,3768,2617,1735,4853,5413,3623,3887,3061,576,5742,4105,2328,2835,2073,2170,2406,2386,5733,3499,4829,698,434,2805,671,2136,2177,4873,2930,1760,281,1632,5636,2753,137,3228,3683,2769,5743,2595,2261,14,5324,1496,2618,4983,1484,1028,5411,2763,5420,2258,8,5352,4924,755,2792,3194,2713,2245,2375,897,3347"
92,3,visual,has_item,"2517,5505,2051","311,4448,5419,1646,5047,2685,5480,4227,3885,3301,2149,4336,5767,2253,5533,329,3166,968,4234,2958,5414,5800,1263,3047,3759,3300,5801,2094,565,547,1178,5611,2630,218,2756,3768,2617,1735,4853,5413,3623,3887,3061,576,5742,4105,2328,2835,2073,2170,2406,2386,5733,3499,4829,698,434,2805,671,2136,2177,4873,2930,1760,281,1632,5636,2753,137,3228,3683,2769,5743,2595,2261,14,5324,1496,2618,4983,1484,1028,5411,2763,5420,2258,8,5352,4924,755,2792,3194,2713,2245,2375,897,3347"
93,3,visual,has_item,5800,"1048,311,4290,350,584,327,4227,3885,184,968,5819,5783,4767,981,5816,5317,4275,4976,236,5772,5801,5245,1682,276,788,1091,1093,5780,117,2314,5804,88,5221,5332,5786,5792,3780,1387,1846,171,542,703,4355,5188,1181,2168,5623,5790,1848,900,434,4348,883,1297,5303,5807,2444,631,94,5604,4807,4972,195,5798,1251,692,3296,2181,45,5774,5811,5817,1224,7,5779,2512,2297,4761,2669,1223,166,1849,555,772,221,5216,4805,398,1028,5806,5808,5773,90,5784,999,2647,1200,4342,4104"
94,3,visual,has_item,3859,"536,3838,4933,3678,3773,3627,959,4272,217,3652,1915,695,3858,1913,3767,2676,244,3830,3832,3906,2137,615,2138,5627,3654,3710,3753,5576,1243,1260,3820,3824,604,51,3821,3760,424,3"
95,3,visual,has_item,3859,"536,3838,4933,3678,3773,3627,959,4272,217,3652,1915,695,3858,1913,3767,2676,244,3830,3832,3906,2137,615,2138,5627,3654,3710,3753,5576,1243,1260,3820,3824,604,51,3821,3760,424,3"
96,3,visual,has_information,"5783,5806","3324,5056,5818,5428,5419,5217,796,5429,5533,4759,5819,5423,4767,5800,5816,5245,5782,788,5799,332,5780,5796,5224,5222,2630,2314,5804,5221,88,1497,2617,5786,5778,5792,3112,5418,4772,3949,1301,5478,722,5803,5805,2999,5248,5795,64,5790,4252,2303,4348,2930,5807,5219,970,222,1374,4949,5604,3325,5785,3957,5430,5820,187,5774,1799,5412,5811,5817,5794,618,5821,5779,2512,408,48,5808,5420,114,5813,63,8,4950,5784,4924,4070,3749,2792,2713,5431,5682,5793,2245,5442,13,5773,3888"
97,3,visual,has_information,"5783,5806","3324,5056,5818,5428,5419,5217,796,5429,5533,4759,5819,5423,4767,5800,5816,5245,5782,788,5799,332,5780,5796,5224,5222,2630,2314,5804,5221,88,1497,2617,5786,5778,5792,3112,5418,4772,3949,1301,5478,722,5803,5805,2999,5248,5795,64,5790,4252,2303,4348,2930,5807,5219,970,222,1374,4949,5604,3325,5785,3957,5430,5820,187,5774,1799,5412,5811,5817,5794,618,5821,5779,2512,408,48,5808,5420,114,5813,63,8,4950,5784,4924,4070,3749,2792,2713,5431,5682,5793,2245,5442,13,5773,3888"
98,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
99,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
100,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
101,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
102,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
103,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
104,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
105,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
106,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
107,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
108,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
109,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
110,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
111,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
112,3,auditory,idle,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
113,3,auditory,searching,"550,30,698,179,467,80,863,300,678,629,368,786,158,399,818","743,244,49,184,104,641,295,564,382,279,773,148,77,142,480,547,613,332,250,777,843,145,241,422,441,218,465,36,598,231,415,400,4,616,794,53,286,445,801,271,293,376,64,839,774,649,517,646,721,120,65,526,506,711,267,823,50,51,266,243,627,800,34,637,595,448,829,499,46,691,724,299,779,291,611,772,301,150,143,119,837,269,13,769,169"
114,3,kinesthetic,idle,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
115,3,kinesthetic,idle,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
116,3,kinesthetic,idle,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
117,3,kinesthetic,idle,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
118,3,kinesthetic,idle,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
119,3,kinesthetic,idle,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
120,3,kinesthetic,has_item,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
121,3,kinesthetic,has_item,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
122,3,kinesthetic,has_item,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
123,3,kinesthetic,has_item,"420,721,410,1526,450,775,546,535,1145,1126","1036,1276,911,1915,1026,1296,1670,720,1745,2045,796,1615,174,1531,575,904,1549,586,1045,1035,164,296,1530,596,1921,36,471,2036,576,26,400,579,795,1529,1029,1975,401,1651,1904,900,470,920,776,1725,2046,421,35,1275,1905,785,2025,1049,1025,924,1546,525,1620,1046,1540,901,45,595,1536,161,25,1621,1545,1650,1660,46,724,545,910,921,1295,2035,1920,704,1900,1910,585,599,1535,405,1525,1146,411,2026,1911,1901"
124,3,visual,searching,"5056,5604",1297
125,3,visual,searching,"5056,5604",1297
126,3,visual,searching,4090,"5604,3184"
127,3,visual,searching,4090,"5604,3184"
128,3,visual,searching,5787,"4090,1696"
129,3,visual,searching,5787,"4090,1696"
130,3,visual,searching,5781,"5787,4604"
131,3,visual,has_information,"5783,5806",799
132,3,visual,has_information,"5783,5806",799
133,3,visual,has_information,807,"5047,1571"
134,3,visual,has_information,807,"5047,1571"
135,3,visual,has_information,807,"5047,1571"
136,3,visual,has_information,807,"5047,1571"
137,3,visual,has_information,807,"5047,1571"
138,3,visual,has_information,807,"5047,1571"
139,3,auditory,searching,457,"497,406"
140,3,auditory,searching,275,"777,406"
141,3,auditory,searching,99,"275,257"
142,3,auditory,searching,275,"777,406"
143,3,auditory,searching,275,"777,406"
144,3,auditory,searching,"446,503",275
145,3,auditory,searching,275,"777,406"
146,3,auditory,searching,"446,503",275
147,3,auditory,searching,275,"777,406"
148,3,auditory,searching,275,"777,406"
149,3,auditory,searching,678,"275,250"
150,3,auditory,searching,275,"777,406"
151,3,auditory,has_information,"456,362",635
152,3,auditory,has_information,"456,362",635
153,3,auditory,has_information,"456,362",635
154,3,kinesthetic,idle,"1462,384",1377
155,3,kinesthetic,idle,"1462,384",1377
156,3,kinesthetic,idle,"1462,384",1377
157,3,kinesthetic,searching,1214,"479,1996"
158,3,kinesthetic,searching,"1213,1077",1214
159,3,kinesthetic,searching,"1213,1077",1214
160,3,kinesthetic,searching,1448,"1214,1200"
161,3,kinesthetic,searching,"1213,1077",1214
162,3,kinesthetic,searching,2103,"1213,1448"
163,3,kinesthetic,searching,1448,"1214,1200"
164,3,kinesthetic,searching,1448,"1214,1200"
165,3,kinesthetic,searching,"210,1428",1448
166,3,kinesthetic,searching,"210,1428",1448
167,3,kinesthetic,searching,792,"1448,1428"
168,3,kinesthetic,searching,1448,"1214,1200"
169,3,kinesthetic,has_item,847,"1930,1216"
170,3,kinesthetic,has_item,"846,1097",1077
171,3,kinesthetic,has_item,"846,1097",1077
172,3,kinesthetic,has_item,"846,1097",1077
173,3,kinesthetic,has_item,651,"1098,1097"
174,3,kinesthetic,has_item,994,"651,953"
175,3,kinesthetic,has_item,651,"1098,1097"
176,3,kinesthetic,has_information,"1661,1090",966
177,3,kinesthetic,has_information,"1661,1090",966
178,3,kinesthetic,has_information,"1661,1090",966
179,3,kinesthetic,has_information,"1661,1090",966
180,4,visual,idle,5254,"2640,557,2393,2140,1080,1141,2411,55,2021"
181,4,visual,searching,"886,4440,1251,944,5777,205","1048,4702,259,5818,4911,5056,5119,383,327,1971,584,5815,530,5479,575,4843,1783,5783,5800,5816,4718,5801,5772,5782,142,788,5799,332,5809,5796,2526,2314,5804,1098,88,29,5332,5778,404,5810,5781,3780,840,4447,5776,171,1108,868,5795,325,5790,4111,883,5303,1677,5807,3775,65,112,5787,2921,5604,168,5511,5798,746,169,5788,464,5774,336,648,5721,5811,5817,5794,5779,2512,4854,4043,398,5806,5808,5813,63,5578,5789,423,5784,4315,89,5773,3888,661"
182,4,visual,searching,"886,4440,1251,944,5777,205","1048,4702,259,5818,4911,5056,5119,383,327,1971,584,5815,530,5479,575,4843,1783,5783,5800,5816,4718,5801,5772,5782,142,788,5799,332,5809,5796,2526,2314,5804,1098,88,29,5332,5778,404,5810,5781,3780,840,4447,5776,171,1108,868,5795,325,5790,4111,883,5303,1677,5807,3775,65,112,5787,2921,5604,168,5511,5798,746,169,5788,464,5774,336,648,5721,5811,5817,5794,5779,2512,4854,4043,398,5806,5808,5813,63,5578,5789,423,5784,4315,89,5773,3888,661"
183,4,visual,searching,"886,4440,1251,944,5777,205","1048,4702,259,5818,4911,5056,5119,383,327,1971,584,5815,530,5479,575,4843,1783,5783,5800,5816,4718,5801,5772,5782,142,788,5799,332,5809,5796,2526,2314,5804,1098,88,29,5332,5778,404,5810,5781,3780,840,4447,5776,171,1108,868,5795,325,5790,4111,883,5303,1677,5807,3775,65,112,5787,2921,5604,168,5511,5798,746,169,5788,464,5774,336,648,5721,5811,5817,5794,5779,2512,4854,4043,398,5806,5808,5813,63,5578,5789,423,5784,4315,89,5773,3888,661"
